"No","ClassNo","ClassName_en","FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits","CREX_Unit","CREX_Scale","CREX_DataWidth_Char","Status","Sub_No","Sub_FXY","Sub_ElementName_en","Sub_CodeFigure","Sub_EntryName_en","Sub_EntryName_sub1_en","Sub_EntryName_sub2_en","Sub_Note_en","Sub_Status","nothing"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","997.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","38","AMSU A 11","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","998.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","39","AMSU A 12","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","999.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","40","AMSU A 13","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","1000.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","41","AMSU A 14","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","1001.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","42","AMSU A 15","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","1002.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","43","AMSU B 1 / MHS 1","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","1003.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","44","AMSU B 2 / MHS 2","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","1004.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","45","AMSU B 3 / MHS 3","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","1005.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","46","AMSU B 4 / MHS 4","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","1006.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","47","AMSU B 5 / MHS 5","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","1007.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","48","AVHRR 1","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","1008.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","49","AVHRR 2","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","1009.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","50","AVHRR 3a","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","1010.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","51","AVHRR 3b","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","1011.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","52","AVHRR 4","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","1012.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","53","AVHRR 5","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","1013.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","54-62","Reserved","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","1014.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","63","Missing value","","","","Operational"
227.00,"02","Instrumentation","002151","Radiometer identifier",,"Code table","0","0","11","Code table","0","4","Operational","1015.00","002151","Radiometer identifier","0","HIRS","","","","Operational"
227.00,"02","Instrumentation","002151","Radiometer identifier",,"Code table","0","0","11","Code table","0","4","Operational","1016.00","002151","Radiometer identifier","1","MSU","","","","Operational"
227.00,"02","Instrumentation","002151","Radiometer identifier",,"Code table","0","0","11","Code table","0","4","Operational","1017.00","002151","Radiometer identifier","2","SSU","","","","Operational"
227.00,"02","Instrumentation","002151","Radiometer identifier",,"Code table","0","0","11","Code table","0","4","Operational","1018.00","002151","Radiometer identifier","3","AMSU A1 1","","","","Operational"
227.00,"02","Instrumentation","002151","Radiometer identifier",,"Code table","0","0","11","Code table","0","4","Operational","1019.00","002151","Radiometer identifier","4","AMSU A1 2","","","","Operational"
227.00,"02","Instrumentation","002151","Radiometer identifier",,"Code table","0","0","11","Code table","0","4","Operational","1020.00","002151","Radiometer identifier","5","AMSU A2","","","","Operational"
227.00,"02","Instrumentation","002151","Radiometer identifier",,"Code table","0","0","11","Code table","0","4","Operational","1021.00","002151","Radiometer identifier","6","AMSU B","","","","Operational"
227.00,"02","Instrumentation","002151","Radiometer identifier",,"Code table","0","0","11","Code table","0","4","Operational","1022.00","002151","Radiometer identifier","7","AVHRR","","","","Operational"
227.00,"02","Instrumentation","002151","Radiometer identifier",,"Code table","0","0","11","Code table","0","4","Operational","1023.00","002151","Radiometer identifier","8","Reserved","","","","Operational"
227.00,"02","Instrumentation","002151","Radiometer identifier",,"Code table","0","0","11","Code table","0","4","Operational","1024.00","002151","Radiometer identifier","9","MHS","","","","Operational"
227.00,"02","Instrumentation","002151","Radiometer identifier",,"Code table","0","0","11","Code table","0","4","Operational","1025.00","002151","Radiometer identifier","10-2046","Reserved","","","","Operational"
227.00,"02","Instrumentation","002151","Radiometer identifier",,"Code table","0","0","11","Code table","0","4","Operational","1026.00","002151","Radiometer identifier","2047","Missing value","","","","Operational"
228.00,"02","Instrumentation","002152","Satellite instrument used in data processing","(see Note 6)","Flag table","0","0","31","Flag table","0","10","Operational","1027.00","002152","Satellite instrument used in data processing","1","High-resolution infrared sounder (HIRS)","","","","Operational"
228.00,"02","Instrumentation","002152","Satellite instrument used in data processing","(see Note 6)","Flag table","0","0","31","Flag table","0","10","Operational","1028.00","002152","Satellite instrument used in data processing","2","Microwave sounding unit (MSU)","","","","Operational"
228.00,"02","Instrumentation","002152","Satellite instrument used in data processing","(see Note 6)","Flag table","0","0","31","Flag table","0","10","Operational","1029.00","002152","Satellite instrument used in data processing","3","Stratospheric sounding unit (SSU)","","","","Operational"
228.00,"02","Instrumentation","002152","Satellite instrument used in data processing","(see Note 6)","Flag table","0","0","31","Flag table","0","10","Operational","1030.00","002152","Satellite instrument used in data processing","4","AMI wind mode","","","","Operational"
228.00,"02","Instrumentation","002152","Satellite instrument used in data processing","(see Note 6)","Flag table","0","0","31","Flag table","0","10","Operational","1031.00","002152","Satellite instrument used in data processing","5","AMI wave mode","","","","Operational"
228.00,"02","Instrumentation","002152","Satellite instrument used in data processing","(see Note 6)","Flag table","0","0","31","Flag table","0","10","Operational","1032.00","002152","Satellite instrument used in data processing","6","AMI image mode","","","","Operational"
228.00,"02","Instrumentation","002152","Satellite instrument used in data processing","(see Note 6)","Flag table","0","0","31","Flag table","0","10","Operational","1033.00","002152","Satellite instrument used in data processing","7","RADAR altimeter","","","","Operational"
228.00,"02","Instrumentation","002152","Satellite instrument used in data processing","(see Note 6)","Flag table","0","0","31","Flag table","0","10","Operational","1034.00","002152","Satellite instrument used in data processing","8","ATSR","","","","Operational"
228.00,"02","Instrumentation","002152","Satellite instrument used in data processing","(see Note 6)","Flag table","0","0","31","Flag table","0","10","Operational","1035.00","002152","Satellite instrument used in data processing","9","Geostationary imager","","","","Operational"
228.00,"02","Instrumentation","002152","Satellite instrument used in data processing","(see Note 6)","Flag table","0","0","31","Flag table","0","10","Operational","1036.00","002152","Satellite instrument used in data processing","10","Geostationary sounder","","","","Operational"
228.00,"02","Instrumentation","002152","Satellite instrument used in data processing","(see Note 6)","Flag table","0","0","31","Flag table","0","10","Operational","1037.00","002152","Satellite instrument used in data processing","11","Geostationary earth radiation (GERB)","","","","Operational"
228.00,"02","Instrumentation","002152","Satellite instrument used in data processing","(see Note 6)","Flag table","0","0","31","Flag table","0","10","Operational","1038.00","002152","Satellite instrument used in data processing","12","Multi-channel scanning radiometer","","","","Operational"
228.00,"02","Instrumentation","002152","Satellite instrument used in data processing","(see Note 6)","Flag table","0","0","31","Flag table","0","10","Operational","1039.00","002152","Satellite instrument used in data processing","13","Polar-orbiting imager","","","","Operational"
228.00,"02","Instrumentation","002152","Satellite instrument used in data processing","(see Note 6)","Flag table","0","0","31","Flag table","0","10","Operational","1040.00","002152","Satellite instrument used in data processing","14-30","Reserved","","","","Operational"
228.00,"02","Instrumentation","002152","Satellite instrument used in data processing","(see Note 6)","Flag table","0","0","31","Flag table","0","10","Operational","1041.00","002152","Satellite instrument used in data processing","All 31","Missing value","","","","Operational"
229.00,"02","Instrumentation","002153","Satellite channel centre frequency",,"Hz","-8","0","26","Hz","-8","8","Operational",,,,,,,,,
